Box Name,OLT,LCP,NAP,LCP Name,Node Name,Municipality,Cluster,Sector,Barangay,Subdivision,Building Name,Latitude,Longitude,Parent Site,Parent Floor,Parent Room,Additional Details,Remarks,Landmark,Capacity,Installation Date,OSP / ISP
MNL001 LP124 NP5-6,MNL001,LP124,NP5-6,MNL001 LP124,Zen Tower,MANILA,3,2,BARANGAY 756,,,14.564003,121.000086,,,,,,,16,2019-01-31,OSP
MNL034 LP33 NP3-4,MNL034,LP33,NP3-4,MNL034 LP33,Benitez,MANILA,3,2,BARANGAY 757,,,14.565032,121.000341,,,,,,,16,2020-03-08,OSP
MNL034 LP35 NP7-8,MNL034,LP35,NP7-8,MNL034 LP35,Benitez,MANILA,3,2,BARANGAY 757,,,14.563913,121.00088,,,,,,,16,2020-03-08,OSP
MNL034 LP36 NP1-2,MNL034,LP36,NP1-2,MNL034 LP36,Benitez,MANILA,3,2,BARANGAY 757,,,14.565327,121.000941,,,,,,,16,2020-03-08,OSP
PSY002 LP31 NP7,PSY002,LP31,NP7,PSY002 LP31,Antel,MANILA,3,2,BARANGAY 758,,,14.565617,121.002828,,,,,,,8,2016-11-10,OSP
PSY002 LP26 NP5-6,PSY002,LP26,NP5-6,PSY002 LP26,Antel,MANILA,3,2,BARANGAY 758,,,14.565544,121.001237,,,,,,,16,2016-11-10,OSP
MNL034 LP207 NP3-4,MNL034,LP207,NP3-4,MNL034 LP207,Benitez,MANILA,3,2,BARANGAY 758,,,14.566,121.002199,,,,,,,16,2021-02-26,OSP
MNL034 LP201 NP3-4,MNL034,LP201,NP3-4,MNL034 LP201,Benitez,MANILA,3,2,BARANGAY 758,,,14.565681,121.001583,,,,,,,16,2021-02-26,OSP
MNL034 LP201 NP5-6,MNL034,LP201,NP5-6,MNL034 LP201,Benitez,MANILA,3,2,BARANGAY 758,,,14.565851,121.001893,,,,,,,16,2021-02-26,OSP
MNL034 LP37 NP1-2,MNL034,LP37,NP1-2,MNL034 LP37,Benitez,MANILA,3,2,BARANGAY 758,,,14.565982,121.002195,,,,,,,16,2020-03-08,OSP
MNL034 LP36 NP3-4,MNL034,LP36,NP3-4,MNL034 LP36,Benitez,MANILA,3,2,BARANGAY 758,,,14.565497,121.00126,,,,,,,16,2020-03-08,OSP
MNL034 LP36 NP5-6,MNL034,LP36,NP5-6,MNL034 LP36,Benitez,MANILA,3,2,BARANGAY 758,,,14.565645,121.001564,,,,,,,16,2020-03-08,OSP
MNL034 LP36 NP7-8,MNL034,LP36,NP7-8,MNL034 LP36,Benitez,MANILA,3,2,BARANGAY 758,,,14.565815,121.001876,,,,,,,16,2020-03-08,OSP
MKT002 LP179 NP7-8,MKT002,LP179,NP7-8,MKT002 LP179,Greenbelt Radissons,MANILA,3,2,BARANGAY 758,,,14.56534228,121.0025141,,,,,,,16,2018-06-06,OSP
MKT006 LP139 NP6-8,MKT006,LP139,NP6-8,MKT006 LP139,Pio Del Pilar,MANILA,3,2,BARANGAY 758,,,14.56488,121.001991,,,,,,,24,2021-09-27,OSP
PSY002 LP26 NP7-8,PSY002,LP26,NP7-8,PSY002 LP26,Antel,MANILA,3,2,BARANGAY 759,,,14.566221,121.002591,,,,,,,16,2016-11-10,OSP
MNL034 LP32 NP7-8,MNL034,LP32,NP7-8,MNL034 LP32,Benitez,MANILA,3,2,BARANGAY 759,,,14.566146,121.001347,,,,,,,16,2020-03-08,OSP
MNL034 LP207 NP1-2,MNL034,LP207,NP1-2,MNL034 LP207,Benitez,MANILA,3,2,BARANGAY 759,,,14.566868,121.001786,,,,,,,16,2021-02-26,OSP
MNL034 LP207 NP5-6,MNL034,LP207,NP5-6,MNL034 LP207,Benitez,MANILA,3,2,BARANGAY 759,,,14.566299,121.002489,,,,,,,16,2021-02-26,OSP
MNL034 LP207 NP7-8,MNL034,LP207,NP7-8,MNL034 LP207,Benitez,MANILA,3,2,BARANGAY 759,,,14.56703,121.002105,,,,,,,16,2021-02-26,OSP
MNL034 LP201 NP1-2,MNL034,LP201,NP1-2,MNL034 LP201,Benitez,MANILA,3,2,BARANGAY 759,,,14.566538,121.001157,,,,,,,16,2021-02-26,OSP
MNL034 LP201 NP7-8,MNL034,LP201,NP7-8,MNL034 LP201,Benitez,MANILA,3,2,BARANGAY 759,,,14.566707,121.001465,,,,,,,16,2021-02-26,OSP
MNL034 LP37 NP3-4,MNL034,LP37,NP3-4,MNL034 LP37,Benitez,MANILA,3,2,BARANGAY 759,,,14.566215,121.002675,,,,,,,16,2020-03-08,OSP
MNL001 LP125 NP5-6,MNL001,LP125,NP5-6,MNL001 LP125,Zen Tower,MANILA,3,2,BARANGAY 759,,,14.566844,121.001783,,,,,,,16,2019-02-04,OSP
MNL001 LP125 NP7-8,MNL001,LP125,NP7-8,MNL001 LP125,Zen Tower,MANILA,3,2,BARANGAY 759,,,14.567008,121.002104,,,,,,,16,2019-02-05,OSP
MNL001 LP125 NP1-2,MNL001,LP125,NP1-2,MNL001 LP125,Zen Tower,MANILA,3,2,BARANGAY 759,,,14.566536,121.001161,,,,,,,16,2019-02-02,OSP
MNL001 LP125 NP3-4,MNL001,LP125,NP3-4,MNL001 LP125,Zen Tower,MANILA,3,2,BARANGAY 759,,,14.566694,121.00148,,,,,,,16,2019-02-03,OSP
MNL034 LP222 NP1-2,MNL034,LP222,NP1-2,MNL034 LP222,Benitez,MANILA,3,2,BARANGAY 760,,,14.566343,121.000074,,,,,,,16,2021-02-26,OSP
MNL034 LP219 NP5-6,MNL034,LP219,NP5-6,MNL034 LP219,Benitez,MANILA,3,2,BARANGAY 760,,,14.56569,121.000408,,,,,,,16,2021-02-26,OSP
MNL034 LP219 NP7-8,MNL034,LP219,NP7-8,MNL034 LP219,Benitez,MANILA,3,2,BARANGAY 760,,,14.566085,121.001067,,,,,,,16,2021-02-26,OSP
MNL034 LP220 NP5-6,MNL034,LP220,NP5-6,MNL034 LP220,Benitez,MANILA,3,2,BARANGAY 760,,,14.566131,121.000322,,,,,,,16,2021-02-26,OSP
MNL034 LP220 NP7-8,MNL034,LP220,NP7-8,MNL034 LP220,Benitez,MANILA,3,2,BARANGAY 760,,,14.566406,121.000885,,,,,,,16,2021-02-26,OSP
MNL034 LP31 NP7-8,MNL034,LP31,NP7-8,MNL034 LP31,Benitez,MANILA,3,2,BARANGAY 760,,,14.566185,120.999795,,,,,,,16,2020-03-08,OSP
MNL034 LP32 NP1-2,MNL034,LP32,NP1-2,MNL034 LP32,Benitez,MANILA,3,2,BARANGAY 760,,,14.566583,121.000359,,,,,,,16,2020-03-08,OSP
MNL034 LP32 NP3-4,MNL034,LP32,NP3-4,MNL034 LP32,Benitez,MANILA,3,2,BARANGAY 760,,,14.566243,121.000507,,,,,,,16,2020-03-08,OSP
MNL034 LP32 NP5-6,MNL034,LP32,NP5-6,MNL034 LP32,Benitez,MANILA,3,2,BARANGAY 760,,,14.565847,121.000746,,,,,,,16,2020-03-08,OSP
MNL034 LP33 NP1-2,MNL034,LP33,NP1-2,MNL034 LP33,Benitez,MANILA,3,2,BARANGAY 760,,,14.565521,121.00011,,,,,,,16,2020-03-08,OSP
MNL001 LP124 NP7-8,MNL001,LP124,NP7-8,MNL001 LP124,Zen Tower,MANILA,3,2,BARANGAY 760,,,14.56593,120.999932,,,,,,,16,2019-02-01,OSP
MNL034 LP221 NP7-8,MNL034,LP221,NP7-8,MNL034 LP221,Benitez,MANILA,3,2,BARANGAY 761,,,14.56606,120.999444,,,,,,,16,2021-02-26,OSP
MNL034 LP219 NP1-2,MNL034,LP219,NP1-2,MNL034 LP219,Benitez,MANILA,3,2,BARANGAY 761,,,14.565127,120.999129,,,,,,,16,2021-02-26,OSP
MNL034 LP219 NP3-4,MNL034,LP219,NP3-4,MNL034 LP219,Benitez,MANILA,3,2,BARANGAY 761,,,14.565481,120.999866,,,,,,,16,2021-02-26,OSP
MNL034 LP220 NP1-2,MNL034,LP220,NP1-2,MNL034 LP220,Benitez,MANILA,3,2,BARANGAY 761,,,14.565515,120.999071,,,,,,,16,2021-02-26,OSP
MNL034 LP220 NP3-4,MNL034,LP220,NP3-4,MNL034 LP220,Benitez,MANILA,3,2,BARANGAY 761,,,14.565831,120.999686,,,,,,,16,2021-02-26,OSP
MNL034 LP221 NP5-6,MNL034,LP221,NP5-6,MNL034 LP221,Benitez,MANILA,3,2,BARANGAY 761,,,14.56572,120.998565,,,,,,,16,2021-02-26,OSP
MNL034 LP30 NP1-2,MNL034,LP30,NP1-2,MNL034 LP30,Benitez,MANILA,3,2,BARANGAY 761,,,14.565733,120.998568,,,,,,,16,2020-03-08,OSP
MNL034 LP30 NP7-8,MNL034,LP30,NP7-8,MNL034 LP30,Benitez,MANILA,3,2,BARANGAY 761,,,14.565296,120.99945,,,,,,,16,2020-03-08,OSP
MNL034 LP31 NP1-2,MNL034,LP31,NP1-2,MNL034 LP31,Benitez,MANILA,3,2,BARANGAY 761,,,14.566032,120.99919,,,,,,,16,2020-03-08,OSP
MNL001 LP124 NP3-4,MNL001,LP124,NP3-4,MNL001 LP124,Zen Tower,MANILA,3,2,BARANGAY 761,,,14.565581,120.999398,,,,,,,16,2019-01-30,OSP
PSY002 LP26 NP1-2,PSY002,LP26,NP1-2,PSY002 LP26,Antel,MANILA,3,2,BARANGAY 762,,,14.564021,120.998322,,,,,,,16,2016-11-10,OSP
MNL034 LP218 NP1-2,MNL034,LP218,NP1-2,MNL034 LP218,Benitez,MANILA,3,2,BARANGAY 762,,,14.564656,120.998178,,,,,,,16,2021-02-26,OSP
MNL034 LP218 NP3-4,MNL034,LP218,NP3-4,MNL034 LP218,Benitez,MANILA,3,2,BARANGAY 762,,,14.56477,120.998431,,,,,,,16,2021-02-26,OSP
MNL034 LP218 NP5-6,MNL034,LP218,NP5-6,MNL034 LP218,Benitez,MANILA,3,2,BARANGAY 762,,,14.565073,120.998105,,,,,,,16,2021-02-26,OSP
